name,rating,genre,released,score,director,writer,star,company,runtime
Men in Black,PG-13,Action,"July 2, 1997 (United States)",7.3,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,Columbia Pictures,"98.0,"
Home Alone 3,PG,Action,"December 12, 1997 (United States)",4.5,Raja Gosnell,John Hughes,Alex D. Linz,Twentieth Century Fox,"102.0,"
Air Force One,R,Action,"July 25, 1997 (United States)",6.5,Wolfgang Petersen,Andrew W. Marlowe,Harrison Ford,Columbia Pictures,"124.0,"
Batman & Robin,PG-13,Action,"June 20, 1997 (United States)",3.8,Joel Schumacher,Bob Kane,Arnold Schwarzenegger,Warner Bros.,"125.0,"
Event Horizon,R,Horror,"August 15, 1997 (United States)",6.7,Paul W.S. Anderson,Philip Eisner,Laurence Fishburne,Golar Productions,"96.0,"
Hercules,G,Animation,"June 27, 1997 (United States)",7.3,Ron Clements,Ron Clements,Tate Donovan,Walt Disney Pictures,"93.0,"
Dante's Peak,PG-13,Action,"February 7, 1997 (United States)",6.0,Roger Donaldson,Leslie Bohem,Pierce Brosnan,Universal Pictures,"108.0,"
The Lost World: Jurassic Park,PG-13,Action,"May 23, 1997 (United States)",6.6,Steven Spielberg,Michael Crichton,Jeff Goldblum,Universal Pictures,"129.0,"
Princess Mononoke,PG-13,Animation,"December 19, 1997 (United States)",8.4,Hayao Miyazaki,Hayao Miyazaki,Yôji Matsuda,DENTSU Music And Entertainment,"134.0,"
Scream 2,R,Horror,"December 12, 1997 (United States)",6.2,Wes Craven,Kevin Williamson,Neve Campbell,Dimension Films,"120.0,"
Face/Off,R,Action,"June 27, 1997 (United States)",7.2,John Woo,Mike Werb,John Travolta,Permut Presentations,"138.0,"
As Good as It Gets,PG-13,Comedy,"December 25, 1997 (United States)",7.7,James L. Brooks,Mark Andrus,Jack Nicholson,TriStar Pictures,"139.0,"
Gattaca,PG-13,Drama,"October 24, 1997 (United States)",7.8,Andrew Niccol,Andrew Niccol,Ethan Hawke,Columbia Pictures,"106.0,"
The Rainmaker,PG-13,Crime,"November 21, 1997 (United States)",7.2,Francis Ford Coppola,John Grisham,Matt Damon,Constellation Entertainment,"135.0,"
I Know What You Did Last Summer,R,Horror,"October 17, 1997 (United States)",5.7,Jim Gillespie,Lois Duncan,Jennifer Love Hewitt,Mandalay Entertainment,"101.0,"
Alien: Resurrection,R,Action,"November 26, 1997 (United States)",6.2,Jean-Pierre Jeunet,Dan O'Bannon,Sigourney Weaver,Brandywine Productions,"109.0,"
Cube,R,Drama,"July 11, 1998 (Netherlands)",7.2,Vincenzo Natali,André Bijelic,Nicole de Boer,Cube Libre,"90.0,"
Liar Liar,PG-13,Comedy,"March 21, 1997 (United States)",6.9,Tom Shadyac,Paul Guay,Jim Carrey,Universal Pictures,"86.0,"
Donnie Brasco,R,Biography,"February 28, 1997 (United States)",7.7,Mike Newell,Joseph D. Pistone,Al Pacino,Mandalay Entertainment,"127.0,"
George of the Jungle,PG,Action,"July 16, 1997 (United States)",5.5,Sam Weisman,Jay Ward,Brendan Fraser,Walt Disney Pictures,"92.0,"
Anastasia,G,Animation,"November 21, 1997 (United States)",7.2,Don Bluth,Susan Gauthier,Meg Ryan,Twentieth Century Fox,"94.0,"
Fools Rush In,PG-13,Comedy,"February 14, 1997 (United States)",6.1,Andy Tennant,Joan Taylor,Matthew Perry,Columbia Pictures,"109.0,"
Midnight in the Garden of Good and Evil,R,Crime,"November 21, 1997 (United States)",6.6,Clint Eastwood,John Berendt,John Cusack,Warner Bros.,"155.0,"
Good Burger,PG,Comedy,"July 25, 1997 (United States)",5.7,Brian Robbins,Dan Schneider,Kel Mitchell,Paramount Pictures,"95.0,"
The Edge,R,Action,"September 26, 1997 (United States)",6.9,Lee Tamahori,David Mamet,Anthony Hopkins,Art Linson Productions,"117.0,"
My Best Friend's Wedding,PG-13,Comedy,"June 20, 1997 (United States)",6.3,P.J. Hogan,Ronald Bass,Julia Roberts,TriStar Pictures,"105.0,"
Anaconda,PG-13,Action,"April 11, 1997 (United States)",4.8,Luis Llosa,Hans Bauer,Jon Voight,Cinema Line Film Corporation,"89.0,"
Tomorrow Never Dies,PG-13,Action,"December 19, 1997 (United States)",6.5,Roger Spottiswoode,Bruce Feirstein,Pierce Brosnan,Eon Productions,"119.0,"
Speed 2: Cruise Control,PG-13,Action,"June 13, 1997 (United States)",3.9,Jan de Bont,Graham Yost,Sandra Bullock,Blue Tulip Productions,"121.0,"
The Saint,PG-13,Action,"April 4, 1997 (United States)",6.2,Phillip Noyce,Leslie Charteris,Val Kilmer,Paramount Pictures,"116.0,"
Lost Highway,R,Mystery,"January 15, 1997 (France)",7.6,David Lynch,David Lynch,Bill Pullman,CiBy 2000,"134.0,"
The Full Monty,R,Comedy,"September 19, 1997 (United States)",7.2,Peter Cattaneo,Simon Beaufoy,Robert Carlyle,Redwave Films,"91.0,"
Spawn,PG-13,Action,"August 1, 1997 (United States)",5.2,Mark A.Z. Dippé,Todd McFarlane,Michael Jai White,McFarlane Films,"96.0,"
Romy and Michele's High School Reunion,R,Comedy,"April 25, 1997 (United States)",6.2,David Mirkin,Robin Schiff,Mira Sorvino,Touchstone Pictures,"92.0,"
Seven Years in Tibet,PG-13,Adventure,"October 10, 1997 (United States)",7.1,Jean-Jacques Annaud,Heinrich Harrer,Brad Pitt,Mandalay Entertainment,"136.0,"
Cop Land,R,Crime,"August 15, 1997 (United States)",6.9,James Mangold,James Mangold,Sylvester Stallone,Miramax,"105.0,"
Gummo,R,Comedy,"November 24, 1997 (Australia)",6.7,Harmony Korine,Harmony Korine,Nick Sutton,Fine Line Features,"89.0,"
In & Out,PG-13,Comedy,"September 19, 1997 (United States)",6.4,Frank Oz,Paul Rudnick,Kevin Kline,Paramount Pictures,"90.0,"
Wilde,R,Biography,"May 1, 1998 (United States)",6.9,Brian Gilbert,Julian Mitchell,Stephen Fry,Samuelson Productions,"118.0,"
Chasing Amy,R,Comedy,"April 18, 1997 (United States)",7.2,Kevin Smith,Kevin Smith,Ben Affleck,Too Askew Prod. Inc.,"113.0,"
U Turn,R,Crime,"October 3, 1997 (United States)",6.7,Oliver Stone,John Ridley,Sean Penn,Phoenix Pictures,"125.0,"
Conspiracy Theory,R,Action,"August 8, 1997 (United States)",6.7,Richard Donner,Brian Helgeland,Mel Gibson,Warner Bros.,"135.0,"
Breakdown,R,Crime,"May 2, 1997 (United States)",6.9,Jonathan Mostow,Jonathan Mostow,Kurt Russell,Dino De Laurentiis Company,"93.0,"
G.I. Jane,R,Action,"August 22, 1997 (United States)",6.0,Ridley Scott,Danielle Alexandra,Demi Moore,Caravan Pictures,"125.0,"
The Jackal,R,Action,"November 14, 1997 (United States)",6.4,Michael Caton-Jones,Kenneth Ross,Bruce Willis,Universal Pictures,"124.0,"
Kiss the Girls,R,Crime,"October 3, 1997 (United States)",6.6,Gary Fleder,James Patterson,Morgan Freeman,Paramount Pictures,"115.0,"
Vegas Vacation,PG,Comedy,"February 14, 1997 (United States)",6.0,Stephen Kessler,Elisa Bell,Chevy Chase,Warner Bros.,"93.0,"
The Devil's Own,R,Action,"March 26, 1997 (United States)",6.2,Alan J. Pakula,Kevin Jarre,Harrison Ford,Columbia Pictures,"111.0,"
Amistad,R,Biography,"December 25, 1997 (United States)",7.3,Steven Spielberg,David Franzoni,Djimon Hounsou,Dreamworks Pictures,"155.0,"
The Postman,R,Action,"December 25, 1997 (United States)",6.1,Kevin Costner,David Brin,Kevin Costner,Tig Productions,"177.0,"
Mimic,R,Horror,"August 22, 1997 (United States)",6.0,Guillermo del Toro,Donald A. Wollheim,Mira Sorvino,Dimension Films,"105.0,"
Fierce Creatures,PG-13,Comedy,"January 24, 1997 (United States)",6.4,Fred Schepisi,John Cleese,John Cleese,Universal Pictures,"93.0,"
Grosse Pointe Blank,R,Action,"April 11, 1997 (United States)",7.3,George Armitage,Tom Jankiewicz,John Cusack,Hollywood Pictures,"107.0,"
Mortal Kombat: Annihilation,PG-13,Action,"November 21, 1997 (United States)",3.7,John R. Leonetti,Ed Boon,Robin Shou,New Line Cinema,"95.0,"
Spice World,PG,Comedy,"January 23, 1998 (United States)",3.5,Bob Spiers,Spice Girls,Mel B,Columbia Pictures,"93.0,"
Selena,PG,Biography,"March 21, 1997 (United States)",6.8,Gregory Nava,Gregory Nava,Jennifer Lopez,Q Productions,"127.0,"
The Borrowers,PG,Adventure,"February 13, 1998 (United States)",5.9,Peter Hewitt,Mary Norton,John Goodman,Polygram Filmed Entertainment,"89.0,"
The Peacemaker,R,Action,"September 26, 1997 (United States)",6.0,Mimi Leder,Leslie Cockburn,George Clooney,Dreamworks Pictures,"124.0,"
Volcano,PG-13,Action,"April 25, 1997 (United States)",5.5,Mick Jackson,Jerome Armstrong,Tommy Lee Jones,Twentieth Century Fox,"104.0,"
Clockwatchers,PG-13,Comedy,"May 15, 1998 (United States)",6.6,Jill Sprecher,Jill Sprecher,Toni Collette,Goldcrest Films International,"96.0,"
Bliss,R,Drama,"April 14, 1997 (United States)",6.0,Lance Young,Lance Young,Craig Sheffer,Triumph Films,"103.0,"
Mousehunt,PG,Comedy,"December 19, 1997 (United States)",6.5,Gore Verbinski,Adam Rifkin,Nathan Lane,Dreamworks Pictures,"98.0,"
Inventing the Abbotts,R,Drama,"April 4, 1997 (United States)",6.4,Pat O'Connor,Sue Miller,Liv Tyler,Fox 2000 Pictures,"110.0,"
Open Your Eyes,R,Drama,"December 19, 1997 (Spain)",7.7,Alejandro Amenábar,Alejandro Amenábar,Eduardo Noriega,Canal+ España,"119.0,"
Beverly Hills Ninja,PG-13,Action,"January 17, 1997 (United States)",5.6,Dennis Dugan,Mark Feldberg,Chris Farley,3 Arts Entertainment,"88.0,"
Murder at 1600,R,Action,"April 18, 1997 (United States)",6.1,Dwight H. Little,Wayne Beach,Wesley Snipes,Warner Bros.,"107.0,"
Flubber,PG,Comedy,"November 26, 1997 (United States)",5.3,Les Mayfield,Samuel W. Taylor,Robin Williams,Walt Disney Pictures,"93.0,"
Orgazmo,NC-17,Comedy,"October 23, 1998 (United States)",6.1,Trey Parker,Trey Parker,Trey Parker,Kuzui Enterprises,"94.0,"
The Ice Storm,R,Drama,"November 26, 1997 (United States)",7.4,Ang Lee,Rick Moody,Kevin Kline,Fox Searchlight Pictures,"112.0,"
Soul Food,R,Comedy,"September 26, 1997 (United States)",7.0,George Tillman Jr.,George Tillman Jr.,Vanessa Williams,Fox 2000 Pictures,"115.0,"
Children of Heaven,PG,Drama,"January 22, 1999 (United States)",8.3,Majid Majidi,Majid Majidi,Mohammad Amir Naji,Kanun parvaresh fekri,"89.0,"
Double Team,R,Action,"April 4, 1997 (United States)",4.8,Hark Tsui,Don Jakoby,Jean-Claude Van Damme,Mandalay Entertainment,"93.0,"
The Relic,R,Horror,"January 10, 1997 (United States)",5.8,Peter Hyams,Douglas Preston,Penelope Ann Miller,British Broadcasting Corporation (BBC),"110.0,"
An American Werewolf in Paris,R,Comedy,"December 25, 1997 (United States)",5.1,Anthony Waller,John Landis,Tom Everett Scott,Hollywood Pictures,"105.0,"
Bean,PG-13,Adventure,"November 7, 1997 (United States)",6.5,Mel Smith,Rowan Atkinson,Rowan Atkinson,Polygram Filmed Entertainment,"89.0,"
Wag the Dog,R,Comedy,"January 9, 1998 (United States)",7.1,Barry Levinson,Larry Beinhart,Dustin Hoffman,Baltimore Pictures,"97.0,"
Taste of Cherry,Not Rated,Drama,"November 26, 1997 (France)",7.8,Abbas Kiarostami,Abbas Kiarostami,Homayoun Ershadi,Abbas Kiarostami Productions,"95.0,"
Absolute Power,R,Action,"February 14, 1997 (United States)",6.7,Clint Eastwood,David Baldacci,Clint Eastwood,Castle Rock Entertainment,"121.0,"
Wishmaster,R,Fantasy,"September 19, 1997 (United States)",5.8,Robert Kurtzman,Peter Atkins,Tammy Lauren,Image Organization,"90.0,"
Jungle 2 Jungle,PG,Comedy,"March 7, 1997 (United States)",5.2,John Pasquin,Hervé Palud,Tim Allen,Walt Disney Pictures,"105.0,"
B*A*P*S,PG-13,Comedy,"March 28, 1997 (United States)",4.7,Robert Townsend,Troy Byer,Halle Berry,New Line Cinema,"91.0,"
Private Parts,R,Biography,"March 7, 1997 (United States)",6.9,Betty Thomas,Howard Stern,Howard Stern,Paramount Pictures,"109.0,"
The Boxer,R,Drama,"January 9, 1998 (United States)",7.0,Jim Sheridan,Jim Sheridan,Daniel Day-Lewis,Universal Pictures,"113.0,"
Picture Perfect,PG-13,Comedy,"August 1, 1997 (United States)",5.5,Glenn Gordon Caron,Arleen Sorkin,Jennifer Aniston,3 Arts Entertainment,"101.0,"
Money Talks,R,Action,"August 22, 1997 (United States)",6.2,Brett Ratner,Joel Cohen,Charlie Sheen,New Line Cinema,"97.0,"
The Sweet Hereafter,R,Drama,"November 21, 1997 (United States)",7.5,Atom Egoyan,Russell Banks,Ian Holm,Alliance Communications Corporation,"112.0,"
RocketMan,PG,Comedy,"October 10, 1997 (United States)",5.9,Stuart Gillard,Oren Aviv,Harland Williams,Caravan Pictures,"95.0,"
Switchback,R,Crime,"October 31, 1997 (United States)",6.4,Jeb Stuart,Jeb Stuart,Danny Glover,Pacific Western,"118.0,"
Wild America,PG,Action,"July 2, 1997 (United States)",6.4,William Dear,David Michael Wieger,Jonathan Taylor Thomas,Morgan Creek Entertainment,"106.0,"
Nothing to Lose,R,Action,"July 18, 1997 (United States)",6.7,Steve Oedekerk,Steve Oedekerk,Martin Lawrence,O Entertainment,"98.0,"
Steel,PG-13,Action,"August 15, 1997 (United States)",2.9,Kenneth Johnson,Louise Simonson,Shaquille O'Neal,DC Entertainment,"97.0,"
Eve's Bayou,R,Drama,"November 7, 1997 (United States)",7.3,Kasi Lemmons,Kasi Lemmons,Samuel L. Jackson,Trimark Pictures,"109.0,"
Kundun,PG-13,Biography,"January 16, 1998 (United States)",7.0,Martin Scorsese,Melissa Mathison,Tenzin Thuthob Tsarong,De Fina-Cappa,"134.0,"
Cure,Not Rated,Crime,"July 8, 2001 (United States)",7.4,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Masato Hagiwara,Daiei Studios,"111.0,"
Live Flesh,R,Drama,"January 16, 1998 (United States)",7.4,Pedro Almodóvar,Pedro Almodóvar,Liberto Rabal,El Deseo,"103.0,"
Fire Down Below,R,Action,"September 5, 1997 (United States)",5.1,Félix Enríquez Alcalá,Jeb Stuart,Steven Seagal,Warner Bros.,"105.0,"
Air Bud,PG,Comedy,"August 1, 1997 (United States)",5.3,Charles Martin Smith,Kevin DiCicco,Michael Jeter,Walt Disney Pictures,"98.0,"
The Opposite of Sex,R,Comedy,"May 22, 1998 (United States)",6.4,Don Roos,Don Roos,Christina Ricci,Rysher Entertainment,"105.0,"
For Richer or Poorer,PG-13,Comedy,"December 12, 1997 (United States)",5.8,Bryan Spicer,Jana Howington,Tim Allen,Universal Pictures,"115.0,"
The Castle,R,Comedy,"May 7, 1999 (United States)",7.7,Rob Sitch,Santo Cilauro,Michael Caton,Working Dog,"85.0,"
Turbo: A Power Rangers Movie,PG,Action,"March 28, 1997 (United States)",3.7,Shuki Levy,Shuki Levy,Jason David Frank,Twentieth Century Fox,"99.0,"
Rosewood,R,Action,"February 21, 1997 (United States)",7.2,John Singleton,Gregory Poirier,Jon Voight,Warner Bros.,"140.0,"
Addicted to Love,R,Comedy,"May 23, 1997 (United States)",6.1,Griffin Dunne,Robert Gordon,Meg Ryan,Warner Bros.,"100.0,"
Metro,R,Action,"January 17, 1997 (United States)",5.5,Thomas Carter,Randy Feldman,Eddie Murphy,Touchstone Pictures,"117.0,"
Red Corner,R,Crime,"October 31, 1997 (United States)",6.3,Jon Avnet,Robert King,Richard Gere,Metro-Goldwyn-Mayer (MGM),"122.0,"
Affliction,R,Drama,"February 19, 1999 (United States)",7.0,Paul Schrader,Russell Banks,Nick Nolte,JVC Entertainment Networks,"114.0,"
Love Jones,R,Drama,"March 14, 1997 (United States)",7.4,Theodore Witcher,Theodore Witcher,Larenz Tate,Addis Wechsler Pictures,"104.0,"
A Thousand Acres,R,Drama,"September 19, 1997 (United States)",6.1,Jocelyn Moorhouse,Jane Smiley,Michelle Pfeiffer,Touchstone Pictures,"105.0,"
Nowhere,R,Comedy,"May 9, 1997 (United States)",6.5,Gregg Araki,Gregg Araki,James Duval,Blurco,"82.0,"
Hoodlum,R,Crime,"August 27, 1997 (United States)",6.3,Bill Duke,Chris Brancato,Laurence Fishburne,United Artists,"130.0,"
Excess Baggage,PG-13,Action,"August 29, 1997 (United States)",5.4,Marco Brambilla,Max D. Adams,Alicia Silverstone,Columbia Pictures,"101.0,"
Fever Pitch,R,Comedy,"April 4, 1997 (United Kingdom)",6.7,David Evans,Nick Hornby,Colin Firth,Channel Four Films,"102.0,"
The Man Who Knew Too Little,PG,Comedy,"November 14, 1997 (United States)",6.6,Jon Amiel,Robert Farrar,Bill Murray,Warner Bros.,"94.0,"
The Beautician and the Beast,PG,Comedy,"February 7, 1997 (United States)",5.5,Ken Kwapis,Todd Graff,Fran Drescher,High School Sweethearts,"105.0,"
Suicide Kings,R,Comedy,"September 25, 1998 (Greece)",6.9,Peter O'Fallon,Josh McKinney,Christopher Walken,Live Entertainment,"106.0,"
City of Industry,R,Crime,"March 14, 1997 (United States)",6.1,John Irvin,Ken Solarz,Harvey Keitel,Largo Entertainment,"97.0,"
Bent,NC-17,Drama,"November 26, 1997 (United States)",7.2,Sean Mathias,Martin Sherman,Lothaire Bluteau,Channel Four Films,"105.0,"
One Eight Seven,R,Drama,"July 30, 1997 (United States)",6.7,Kevin Reynolds,Scott Yagemann,Samuel L. Jackson,Icon Entertainment International,"119.0,"
Mrs. Brown,PG,Biography,"October 3, 1997 (United States)",7.2,John Madden,Jeremy Brock,Judi Dench,BBC Scotland,"101.0,"
Deconstructing Harry,R,Comedy,"January 2, 1998 (United States)",7.4,Woody Allen,Woody Allen,Woody Allen,Sweetland Films,"96.0,"
A Life Less Ordinary,R,Comedy,"October 24, 1997 (United States)",6.4,Danny Boyle,John Hodge,Cameron Diaz,Channel Four Films,"103.0,"
Insomnia,Not Rated,Crime,"May 29, 1998 (United States)",7.3,Erik Skjoldbjærg,Nikolaj Frobenius,Stellan Skarsgård,Norsk Film,"96.0,"
Booty Call,R,Comedy,"February 26, 1997 (United States)",5.4,Jeff Pollack,Takashi Bufford,Jamie Foxx,Columbia Pictures,"79.0,"
Nightwatch,R,Drama,"April 17, 1998 (United States)",6.2,Ole Bornedal,Ole Bornedal,Ewan McGregor,Dimension Films,"101.0,"
The Night Flier,R,Fantasy,"February 6, 1998 (United States)",6.0,Mark Pavia,Stephen King,Miguel Ferrer,New Amsterdam Entertainment,"94.0,"
Kull the Conqueror,PG-13,Action,"August 29, 1997 (United States)",4.9,John Nicolella,Robert E. Howard,Kevin Sorbo,Universal Pictures,"95.0,"
The Spanish Prisoner,PG,Drama,"May 15, 1998 (United States)",7.2,David Mamet,David Mamet,Steve Martin,Jasmine Productions Inc.,"110.0,"
The Pest,PG-13,Comedy,"February 7, 1997 (United States)",5.0,Paul Miller,David Bar Katz,John Leguizamo,Papazian-Hirsch Entertainment International,"84.0,"
The Wings of the Dove,R,Drama,"March 13, 1998 (United States)",7.1,Iain Softley,Henry James,Helena Bonham Carter,Miramax,"102.0,"
Warriors of Virtue,PG,Action,"May 2, 1997 (United States)",4.7,Ronny Yu,Michael Vickerman,Angus Macfadyen,China Film Co-Production Corporation,"101.0,"
Gridlock'd,R,Comedy,"January 29, 1997 (United States)",6.9,Vondie Curtis-Hall,Vondie Curtis-Hall,Tupac Shakur,Def Pictures,"91.0,"
FairyTale: A True Story,PG,Drama,"October 24, 1997 (United States)",6.5,Charles Sturridge,Albert Ash,Paul McGann,Icon Entertainment International,"99.0,"
The Apostle,PG-13,Drama,"February 20, 1998 (United States)",7.2,Robert Duvall,Robert Duvall,Robert Duvall,Butcher's Run Films,"134.0,"
Still Breathing,PG-13,Comedy,"November 12, 1998 (Singapore)",6.7,James F. Robinson,James F. Robinson,Brendan Fraser,ZapPictures,"109.0,"
Mr. Nice Guy,PG-13,Action,"March 20, 1998 (United States)",6.2,Sammo Kam-Bo Hung,Fibe Ma,Jackie Chan,GH Pictures,"88.0,"
That Darn Cat,PG,Action,"February 14, 1997 (United States)",4.7,Bob Spiers,Gordon Gordon,Christina Ricci,Walt Disney Pictures,"89.0,"
Anna Karenina,PG-13,Drama,"April 4, 1997 (United States)",6.3,Bernard Rose,Lev Tolstoy,Sophie Marceau,Icon Entertainment International,"108.0,"
Ulee's Gold,R,Drama,"July 18, 1997 (United States)",7.0,Victor Nunez,Victor Nunez,Peter Fonda,Clinica Estetico,"113.0,"
Prefontaine,PG-13,Biography,"January 24, 1997 (United States)",6.8,Steve James,Steve James,Jared Leto,Hollywood Pictures,"106.0,"
Cats Don't Dance,G,Animation,"March 26, 1997 (United States)",6.9,Mark Dindal,Mark Dindal,Scott Bakula,David Kirschner Productions,"75.0,"
Turbulence,R,Action,"January 10, 1997 (United States)",4.9,Robert Butler,Jonathan Brett,Ray Liotta,Rysher Entertainment,"100.0,"
One Night Stand,R,Drama,"September 17, 1997 (France)",5.8,Mike Figgis,Mike Figgis,Wesley Snipes,New Line Cinema,"102.0,"
Paradise Road,R,Drama,"April 11, 1997 (United States)",6.8,Bruce Beresford,David Giles,Glenn Close,Samson Productions Pty. Ltd.,"122.0,"
Trojan War,PG-13,Comedy,"October 1, 1997 (Brazil)",5.7,George Huang,Andy Burg,Will Friedle,Daybreak,"85.0,"
Mr. Magoo,PG,Adventure,"December 25, 1997 (United States)",4.0,Stanley Tong,Pat Proft,Leslie Nielsen,Walt Disney Pictures,"87.0,"
Fathers' Day,PG-13,Comedy,"May 9, 1997 (United States)",5.3,Ivan Reitman,Francis Veber,Robin Williams,Northern Lights Entertainment,"98.0,"
Lawn Dogs,R,Drama,"May 15, 1998 (United States)",7.5,John Duigan,Naomi Wallace,Sam Rockwell,The Rank Organisation,"101.0,"
Two Girls and a Guy,R,Comedy,"January 29, 1999 (United Kingdom)",5.5,James Toback,James Toback,Robert Downey Jr.,Fox Searchlight Pictures,"84.0,"
Free Willy 3: The Rescue,PG,Adventure,"August 8, 1997 (United States)",4.8,Sam Pillsbury,Keith Walker,Jason James Richter,Warner Bros. Family Entertainment,"86.0,"
Knockin' on Heaven's Door,Not Rated,Action,"February 20, 1997 (Germany)",7.9,Thomas Jahn,Thomas Jahn,Til Schweiger,Buena Vista International Film Production (Germany),"87.0,"
The House of Yes,R,Comedy,"October 10, 1997 (United States)",6.6,Mark Waters,Wendy MacLeod,Parker Posey,Bandeira Entertainment,"85.0,"
She's So Lovely,R,Drama,"August 29, 1997 (United States)",5.9,Nick Cassavetes,John Cassavetes,Sean Penn,Miramax,"100.0,"
